dataset,epoch,train_loss,val_loss
Dataset003_DBTBoth,145,-0.7672,-0.6328
Dataset003_DBTBoth,146,-0.7723,-0.6624
Dataset003_DBTBoth,147,-0.7792,-0.6857
Dataset003_DBTBoth,148,-0.7779,-0.6926
Dataset003_DBTBoth,149,-0.7724,-0.6619
Dataset003_DBTBoth,150,-0.7788,-0.6292
Dataset003_DBTBoth,151,-0.7726,-0.6432
Dataset003_DBTBoth,152,-0.7680,-0.6917
Dataset003_DBTBoth,153,-0.7787,-0.6517
Dataset003_DBTBoth,154,-0.7677,-0.6699
Dataset003_DBTBoth,155,-0.7837,-0.6369
Dataset003_DBTBoth,156,-0.7798,-0.6704
Dataset003_DBTBoth,157,-0.7785,-0.6638
Dataset003_DBTBoth,158,-0.7870,-0.6952
Dataset003_DBTBoth,159,-0.7774,-0.6802
Dataset003_DBTBoth,160,-0.7893,-0.6566
Dataset003_DBTBoth,161,-0.7653,-0.6643
Dataset003_DBTBoth,162,-0.7792,-0.6520
Dataset003_DBTBoth,163,-0.7861,-0.6532
Dataset003_DBTBoth,164,-0.7739,-0.6336
Dataset003_DBTBoth,165,-0.7752,-0.6566
Dataset003_DBTBoth,166,-0.7777,-0.6296
Dataset003_DBTBoth,167,-0.7881,-0.6493
Dataset003_DBTBoth,168,-0.7761,-0.7104
Dataset003_DBTBoth,169,-0.7756,-0.6876
Dataset003_DBTBoth,170,-0.7772,-0.6831
Dataset003_DBTBoth,171,-0.7901,-0.6402
Dataset003_DBTBoth,172,-0.7938,-0.6497
Dataset003_DBTBoth,173,-0.7878,-0.6683
Dataset003_DBTBoth,174,-0.7781,-0.6390
Dataset003_DBTBoth,175,-0.7828,-0.6553
Dataset003_DBTBoth,176,-0.7827,-0.6791
Dataset003_DBTBoth,177,-0.7804,-0.6568
Dataset003_DBTBoth,178,-0.7935,-0.6526
Dataset003_DBTBoth,179,-0.7783,-0.6434
Dataset003_DBTBoth,180,-0.7721,-0.6512
Dataset003_DBTBoth,181,-0.7561,-0.6393
Dataset003_DBTBoth,182,-0.7602,-0.6060
Dataset003_DBTBoth,183,-0.7778,-0.6388
Dataset003_DBTBoth,184,-0.7392,-0.6148
Dataset003_DBTBoth,185,-0.7560,-0.6146
Dataset003_DBTBoth,186,-0.7812,-0.6808
Dataset003_DBTBoth,187,-0.7902,-0.6569
Dataset003_DBTBoth,188,-0.7753,-0.5986
Dataset003_DBTBoth,189,-0.7746,-0.6545
Dataset003_DBTBoth,190,-0.7715,-0.6845
Dataset003_DBTBoth,191,-0.7837,-0.6781
Dataset003_DBTBoth,192,-0.7742,-0.6089
Dataset003_DBTBoth,193,-0.7774,-0.6787
Dataset003_DBTBoth,194,-0.7814,-0.6624
Dataset003_DBTBoth,195,-0.7861,-0.6647
Dataset003_DBTBoth,196,-0.7732,-0.6773
Dataset003_DBTBoth,197,-0.7980,-0.6708
Dataset003_DBTBoth,198,-0.7977,-0.6737
Dataset003_DBTBoth,199,-0.7916,-0.6566
Dataset003_DBTBoth,200,-0.8057,-0.6615
Dataset003_DBTBoth,201,-0.7959,-0.6699
Dataset003_DBTBoth,202,-0.7868,-0.6528
Dataset003_DBTBoth,203,-0.7801,-0.6441
Dataset003_DBTBoth,204,-0.7929,-0.6375
Dataset003_DBTBoth,205,-0.7849,-0.6879
Dataset003_DBTBoth,206,-0.7958,-0.6732
Dataset003_DBTBoth,207,-0.7944,-0.6562
Dataset003_DBTBoth,208,-0.8035,-0.6288
Dataset003_DBTBoth,209,-0.7961,-0.6760
Dataset003_DBTBoth,210,-0.7836,-0.6827
Dataset003_DBTBoth,211,-0.7631,-0.6880
Dataset003_DBTBoth,212,-0.7821,-0.6628
Dataset003_DBTBoth,213,-0.7905,-0.6244
Dataset003_DBTBoth,214,-0.7838,-0.6130
Dataset003_DBTBoth,215,-0.7888,-0.6546
Dataset003_DBTBoth,216,-0.7866,-0.6532
Dataset003_DBTBoth,217,-0.7747,-0.6663
Dataset003_DBTBoth,218,-0.7876,-0.6915
Dataset003_DBTBoth,219,-0.7880,-0.6597
Dataset003_DBTBoth,220,-0.7952,-0.6775
Dataset003_DBTBoth,221,-0.7900,-0.6995
Dataset003_DBTBoth,222,-0.7946,-0.6672
Dataset003_DBTBoth,223,-0.8009,-0.6699
Dataset003_DBTBoth,224,-0.7978,-0.6534
Dataset003_DBTBoth,225,-0.7924,-0.6755
Dataset003_DBTBoth,226,-0.7983,-0.6842
Dataset003_DBTBoth,227,-0.7903,-0.6767
Dataset003_DBTBoth,228,-0.7750,-0.6834
Dataset003_DBTBoth,229,-0.7757,-0.6883
Dataset003_DBTBoth,230,-0.7907,-0.6684
Dataset003_DBTBoth,231,-0.7608,-0.6601
Dataset003_DBTBoth,232,-0.7806,-0.6660
Dataset003_DBTBoth,233,-0.7999,-0.6705
Dataset003_DBTBoth,234,-0.7923,-0.6814
Dataset003_DBTBoth,235,-0.8115,-0.6600
Dataset003_DBTBoth,236,-0.8029,-0.6453
Dataset003_DBTBoth,237,-0.7890,-0.6751
Dataset003_DBTBoth,238,-0.8013,-0.6189
Dataset003_DBTBoth,239,-0.7894,-0.6584
Dataset003_DBTBoth,240,-0.7929,-0.7008
Dataset003_DBTBoth,241,-0.7896,-0.6614
Dataset003_DBTBoth,242,-0.7911,-0.6614
Dataset003_DBTBoth,243,-0.7950,-0.6915
Dataset003_DBTBoth,244,-0.8063,-0.6739
Dataset003_DBTBoth,245,-0.7972,-0.6692
Dataset003_DBTBoth,246,-0.8110,-0.6697
Dataset003_DBTBoth,247,-0.8062,-0.6773
Dataset003_DBTBoth,248,-0.8127,-0.6585
Dataset003_DBTBoth,249,-0.8031,-0.6920
Dataset003_DBTBoth,250,-0.8061,-0.6927
Dataset003_DBTBoth,251,-0.7982,-0.6476
Dataset003_DBTBoth,252,-0.7958,-0.6759
Dataset003_DBTBoth,253,-0.7913,-0.6160
Dataset003_DBTBoth,254,-0.7982,-0.6610
Dataset003_DBTBoth,255,-0.8034,-0.6409
Dataset003_DBTBoth,256,-0.8037,-0.6231
Dataset003_DBTBoth,257,-0.8024,-0.6811
Dataset003_DBTBoth,258,-0.7882,-0.6924
Dataset003_DBTBoth,259,-0.7997,-0.6479
Dataset003_DBTBoth,260,-0.7871,-0.6189
Dataset003_DBTBoth,261,-0.7871,-0.6700
Dataset003_DBTBoth,262,-0.7981,-0.6628
Dataset003_DBTBoth,263,-0.8058,-0.6921
Dataset003_DBTBoth,264,-0.8004,-0.6851
Dataset003_DBTBoth,265,-0.8090,-0.6822
Dataset003_DBTBoth,266,-0.8113,-0.6198
Dataset003_DBTBoth,267,-0.7851,-0.6628
Dataset003_DBTBoth,268,-0.8055,-0.6812
Dataset003_DBTBoth,269,-0.8023,-0.6568
Dataset003_DBTBoth,270,-0.7957,-0.6611
Dataset003_DBTBoth,271,-0.8039,-0.6825
Dataset003_DBTBoth,272,-0.8042,-0.6738
Dataset003_DBTBoth,273,-0.8128,-0.6604
Dataset003_DBTBoth,274,-0.8118,-0.6654
Dataset003_DBTBoth,275,-0.8115,-0.6453
Dataset003_DBTBoth,276,-0.8079,-0.6795
Dataset003_DBTBoth,277,-0.8093,-0.6333
Dataset003_DBTBoth,278,-0.8104,-0.6555
Dataset003_DBTBoth,279,-0.8113,-0.6544
Dataset003_DBTBoth,280,-0.8061,-0.6364
Dataset003_DBTBoth,281,-0.8025,-0.6422
Dataset003_DBTBoth,282,-0.8085,-0.6394
Dataset003_DBTBoth,283,-0.8013,-0.6908
Dataset003_DBTBoth,284,-0.8197,-0.6883
Dataset003_DBTBoth,285,-0.7846,-0.6580
Dataset003_DBTBoth,286,-0.7841,-0.7086
Dataset003_DBTBoth,287,-0.8038,-0.6563
Dataset003_DBTBoth,288,-0.7911,-0.6578
Dataset003_DBTBoth,289,-0.7897,-0.6560
Dataset003_DBTBoth,290,-0.7532,-0.6691
Dataset003_DBTBoth,291,-0.7812,-0.6906
Dataset003_DBTBoth,292,-0.7749,-0.6088
Dataset003_DBTBoth,293,-0.7890,-0.6645
Dataset003_DBTBoth,294,-0.7805,-0.6563
Dataset003_DBTBoth,295,-0.7917,-0.6493
Dataset003_DBTBoth,296,-0.7957,-0.6855
Dataset003_DBTBoth,297,-0.8023,-0.6465
Dataset003_DBTBoth,298,-0.8015,-0.6557
Dataset003_DBTBoth,299,-0.8091,-0.6789
Dataset003_DBTBoth,300,-0.7928,-0.6403
Dataset003_DBTBoth,301,-0.7975,-0.6611
Dataset003_DBTBoth,302,-0.8015,-0.6782
Dataset003_DBTBoth,303,-0.8027,-0.6659
Dataset003_DBTBoth,304,-0.8028,-0.6512
Dataset003_DBTBoth,305,-0.7971,-0.7063
Dataset003_DBTBoth,306,-0.8021,-0.6833
Dataset003_DBTBoth,307,-0.8100,-0.6475
Dataset003_DBTBoth,308,-0.8010,-0.6555
Dataset003_DBTBoth,309,-0.7877,-0.6450
Dataset003_DBTBoth,310,-0.8071,-0.6677
Dataset003_DBTBoth,311,-0.8173,-0.6770
Dataset003_DBTBoth,312,-0.8123,-0.6642
Dataset003_DBTBoth,313,-0.8164,-0.6779
Dataset003_DBTBoth,314,-0.8120,-0.6780
Dataset003_DBTBoth,315,-0.8110,-0.6722
Dataset003_DBTBoth,316,-0.8025,-0.6643
Dataset003_DBTBoth,317,-0.8121,-0.6498
Dataset003_DBTBoth,318,-0.8042,-0.6832
Dataset003_DBTBoth,319,-0.8103,-0.6324
Dataset003_DBTBoth,320,-0.7842,-0.6319
Dataset003_DBTBoth,321,-0.7851,-0.6102
Dataset003_DBTBoth,322,-0.7908,-0.6659
Dataset003_DBTBoth,323,-0.7883,-0.6133
Dataset003_DBTBoth,324,-0.7973,-0.6515
Dataset003_DBTBoth,325,-0.8090,-0.6409
Dataset003_DBTBoth,326,-0.8085,-0.6795
Dataset003_DBTBoth,327,-0.8104,-0.6108
Dataset003_DBTBoth,328,-0.8027,-0.6407
Dataset003_DBTBoth,329,-0.7938,-0.6083
Dataset003_DBTBoth,330,-0.8194,-0.6079
Dataset003_DBTBoth,331,-0.8004,-0.6870
Dataset003_DBTBoth,332,-0.8006,-0.6340
Dataset003_DBTBoth,333,-0.8213,-0.6349
Dataset003_DBTBoth,334,-0.8138,-0.6213
Dataset003_DBTBoth,335,-0.8058,-0.6350
Dataset003_DBTBoth,336,-0.7932,-0.6377
Dataset003_DBTBoth,337,-0.7960,-0.6719
Dataset003_DBTBoth,338,-0.8036,-0.6615
Dataset003_DBTBoth,339,-0.8152,-0.6480
Dataset003_DBTBoth,340,-0.8079,-0.6804
Dataset003_DBTBoth,341,-0.8099,-0.6544
Dataset003_DBTBoth,342,-0.8130,-0.6836
Dataset003_DBTBoth,343,-0.8214,-0.6610
Dataset003_DBTBoth,344,-0.8225,-0.6443
Dataset003_DBTBoth,345,-0.7900,-0.6078
Dataset003_DBTBoth,346,-0.8110,-0.6264
Dataset003_DBTBoth,347,-0.8002,-0.6604
Dataset003_DBTBoth,348,-0.8120,-0.6557
Dataset003_DBTBoth,349,-0.8170,-0.6103
Dataset003_DBTBoth,350,-0.7850,-0.6260
Dataset003_DBTBoth,351,-0.7946,-0.6583
Dataset003_DBTBoth,352,-0.7921,-0.6747
Dataset003_DBTBoth,353,-0.8098,-0.6924
Dataset003_DBTBoth,354,-0.8180,-0.6709
Dataset003_DBTBoth,355,-0.7988,-0.6645
Dataset003_DBTBoth,356,-0.8117,-0.6916
Dataset003_DBTBoth,357,-0.8160,-0.6888
Dataset003_DBTBoth,358,-0.8158,-0.6537
Dataset003_DBTBoth,359,-0.8185,-0.6503
Dataset003_DBTBoth,360,-0.8142,-0.6712
Dataset003_DBTBoth,361,-0.8124,-0.6848
Dataset003_DBTBoth,362,-0.8183,-0.6232
Dataset003_DBTBoth,363,-0.7942,-0.6643
Dataset003_DBTBoth,364,-0.7856,-0.6639
Dataset003_DBTBoth,365,-0.8075,-0.6525
Dataset003_DBTBoth,366,-0.8040,-0.6324
Dataset003_DBTBoth,367,-0.8099,-0.6754
Dataset003_DBTBoth,368,-0.8148,-0.6492
Dataset003_DBTBoth,369,-0.8130,-0.6791
Dataset003_DBTBoth,370,-0.8114,-0.6313
Dataset003_DBTBoth,371,-0.8126,-0.6251
Dataset003_DBTBoth,372,-0.7942,-0.6458
Dataset003_DBTBoth,373,-0.7796,-0.6503
Dataset003_DBTBoth,374,-0.7986,-0.6366
Dataset003_DBTBoth,375,-0.8121,-0.6189
Dataset003_DBTBoth,376,-0.8047,-0.6648
Dataset003_DBTBoth,377,-0.7997,-0.6129
Dataset003_DBTBoth,378,-0.8205,-0.6299
Dataset003_DBTBoth,379,-0.7929,-0.6447
Dataset003_DBTBoth,380,-0.8058,-0.6761
Dataset003_DBTBoth,381,-0.8077,-0.6734
Dataset003_DBTBoth,382,-0.8082,-0.6568
Dataset003_DBTBoth,383,-0.8158,-0.7096
Dataset003_DBTBoth,384,-0.8162,-0.6702
Dataset003_DBTBoth,385,-0.8129,-0.6694
Dataset003_DBTBoth,386,-0.8081,-0.6624
Dataset003_DBTBoth,387,-0.8223,-0.6644
Dataset003_DBTBoth,388,-0.8154,-0.6559
Dataset003_DBTBoth,389,-0.8173,-0.6594
Dataset003_DBTBoth,390,-0.8099,-0.6450
Dataset003_DBTBoth,391,-0.7969,-0.6764
Dataset003_DBTBoth,392,-0.8166,-0.6609
Dataset003_DBTBoth,393,-0.8127,-0.6000
Dataset003_DBTBoth,394,-0.8232,-0.6461
Dataset003_DBTBoth,395,-0.8211,-0.6622
Dataset003_DBTBoth,396,-0.8224,-0.6894
Dataset003_DBTBoth,397,-0.8149,-0.6532
Dataset003_DBTBoth,398,-0.8257,-0.6675
Dataset003_DBTBoth,399,-0.8254,-0.6835
Dataset003_DBTBoth,400,-0.8130,-0.6230
Dataset003_DBTBoth,401,-0.7936,-0.6345
Dataset003_DBTBoth,402,-0.8063,-0.6434
Dataset003_DBTBoth,403,-0.8144,-0.6578
Dataset003_DBTBoth,404,-0.8231,-0.6626
Dataset003_DBTBoth,405,-0.8089,-0.6157
Dataset003_DBTBoth,406,-0.8102,-0.6639
Dataset003_DBTBoth,407,-0.8245,-0.6281
Dataset003_DBTBoth,408,-0.8274,-0.6673
Dataset003_DBTBoth,409,-0.8156,-0.6353
Dataset003_DBTBoth,410,-0.8132,-0.6598
Dataset003_DBTBoth,411,-0.7962,-0.6428
Dataset003_DBTBoth,412,-0.8075,-0.6344
Dataset003_DBTBoth,413,-0.8055,-0.6674
Dataset003_DBTBoth,414,-0.8113,-0.6774
Dataset003_DBTBoth,415,-0.8091,-0.6397
Dataset003_DBTBoth,416,-0.8289,-0.6653
Dataset003_DBTBoth,417,-0.8261,-0.6427
Dataset003_DBTBoth,418,-0.8047,-0.6879
Dataset003_DBTBoth,419,-0.8096,-0.6923
Dataset003_DBTBoth,420,-0.8109,-0.6824
Dataset003_DBTBoth,421,-0.8030,-0.6428
Dataset003_DBTBoth,422,-0.8250,-0.5521
Dataset003_DBTBoth,423,-0.7996,-0.6438
Dataset003_DBTBoth,424,-0.8129,-0.6629
Dataset003_DBTBoth,425,-0.8182,-0.6773
Dataset003_DBTBoth,426,-0.8209,-0.6613
Dataset003_DBTBoth,427,-0.8227,-0.6555
Dataset003_DBTBoth,428,-0.8236,-0.6590
Dataset003_DBTBoth,429,-0.8395,-0.6275
Dataset003_DBTBoth,430,-0.8380,-0.6797
Dataset003_DBTBoth,431,-0.8258,-0.5928
Dataset003_DBTBoth,432,-0.8120,-0.6516
Dataset003_DBTBoth,433,-0.8219,-0.6572
Dataset003_DBTBoth,434,-0.8308,-0.6207
Dataset003_DBTBoth,435,-0.8175,-0.6762
Dataset003_DBTBoth,436,-0.8036,-0.5991
Dataset003_DBTBoth,437,-0.8265,-0.6518
Dataset003_DBTBoth,438,-0.8150,-0.6510
Dataset003_DBTBoth,439,-0.8217,-0.6204
Dataset003_DBTBoth,440,-0.8235,-0.6460
Dataset003_DBTBoth,441,-0.8208,-0.6103
Dataset003_DBTBoth,442,-0.8250,-0.6468
Dataset003_DBTBoth,443,-0.8258,-0.6135
Dataset003_DBTBoth,444,-0.8054,-0.6651
Dataset003_DBTBoth,445,-0.8138,-0.6199
Dataset003_DBTBoth,446,-0.8322,-0.6861
Dataset003_DBTBoth,447,-0.8231,-0.6770
Dataset003_DBTBoth,448,-0.8236,-0.6869
Dataset003_DBTBoth,449,-0.8182,-0.6701
Dataset003_DBTBoth,450,-0.8140,-0.6788
Dataset003_DBTBoth,451,-0.8306,-0.6430
Dataset003_DBTBoth,452,-0.8201,-0.6365
Dataset003_DBTBoth,453,-0.8189,-0.6628
Dataset003_DBTBoth,454,-0.7951,-0.6565
Dataset003_DBTBoth,455,-0.8127,-0.7145
Dataset003_DBTBoth,456,-0.8119,-0.6407
Dataset003_DBTBoth,457,-0.8008,-0.6299
Dataset003_DBTBoth,458,-0.8161,-0.6783
Dataset003_DBTBoth,459,-0.8029,-0.6532
Dataset003_DBTBoth,460,-0.8065,-0.6757
Dataset003_DBTBoth,461,-0.8204,-0.6403
Dataset003_DBTBoth,462,-0.8268,-0.6203
Dataset003_DBTBoth,463,-0.8034,-0.6403
Dataset003_DBTBoth,464,-0.8220,-0.6764
Dataset003_DBTBoth,465,-0.8118,-0.6312
Dataset003_DBTBoth,466,-0.8238,-0.6824
Dataset003_DBTBoth,467,-0.8207,-0.6788
Dataset003_DBTBoth,468,-0.8173,-0.7027
Dataset003_DBTBoth,469,-0.8363,-0.6269
Dataset003_DBTBoth,470,-0.8306,-0.6606
Dataset003_DBTBoth,471,-0.8454,-0.6288
Dataset003_DBTBoth,472,-0.8216,-0.6428
Dataset003_DBTBoth,473,-0.8140,-0.6692
Dataset003_DBTBoth,474,-0.8314,-0.6596
Dataset003_DBTBoth,475,-0.8182,-0.6817
Dataset003_DBTBoth,476,-0.8129,-0.6600
Dataset003_DBTBoth,477,-0.8022,-0.6583
Dataset003_DBTBoth,478,-0.8027,-0.6556
Dataset003_DBTBoth,479,-0.8135,-0.6431
Dataset003_DBTBoth,480,-0.8058,-0.6247
Dataset003_DBTBoth,481,-0.8112,-0.6736
Dataset003_DBTBoth,482,-0.8081,-0.6699
Dataset003_DBTBoth,483,-0.8139,-0.6933
Dataset003_DBTBoth,484,-0.8281,-0.6756
Dataset003_DBTBoth,485,-0.8253,-0.6724
Dataset003_DBTBoth,486,-0.8386,-0.6455
Dataset003_DBTBoth,487,-0.8285,-0.7070
Dataset003_DBTBoth,488,-0.8159,-0.6472
Dataset003_DBTBoth,489,-0.8180,-0.6769
Dataset003_DBTBoth,490,-0.8059,-0.6681
Dataset003_DBTBoth,491,-0.8276,-0.6315
Dataset003_DBTBoth,492,-0.8242,-0.6382
Dataset003_DBTBoth,493,-0.8035,-0.6702
Dataset003_DBTBoth,494,-0.7946,-0.6437
Dataset003_DBTBoth,495,-0.8129,-0.6615
Dataset003_DBTBoth,496,-0.8251,-0.6506
Dataset003_DBTBoth,497,-0.8173,-0.6833
Dataset003_DBTBoth,498,-0.8232,-0.6429
Dataset003_DBTBoth,499,-0.8151,-0.6705
Dataset003_DBTBoth,500,-0.8147,-0.6595
Dataset003_DBTBoth,501,-0.8317,-0.6515
Dataset003_DBTBoth,502,-0.8290,-0.6333
Dataset003_DBTBoth,503,-0.8178,-0.5972
Dataset003_DBTBoth,504,-0.8162,-0.6545
Dataset003_DBTBoth,505,-0.8209,-0.6378
Dataset003_DBTBoth,506,-0.8364,-0.6429
Dataset003_DBTBoth,507,-0.8202,-0.6674
Dataset003_DBTBoth,508,-0.8237,-0.6506
Dataset003_DBTBoth,509,-0.8286,-0.6634
Dataset003_DBTBoth,510,-0.8221,-0.6237
Dataset003_DBTBoth,511,-0.8232,-0.6391
Dataset003_DBTBoth,512,-0.8363,-0.6737
Dataset003_DBTBoth,513,-0.8331,-0.6167
Dataset003_DBTBoth,514,-0.8434,-0.6521
Dataset003_DBTBoth,515,-0.8385,-0.6147
Dataset003_DBTBoth,516,-0.8172,-0.6360
Dataset003_DBTBoth,517,-0.8310,-0.6403
Dataset003_DBTBoth,518,-0.8217,-0.5488
Dataset003_DBTBoth,519,-0.8096,-0.6705
Dataset003_DBTBoth,520,-0.8322,-0.6848
Dataset003_DBTBoth,521,-0.8326,-0.6430
Dataset003_DBTBoth,522,-0.8252,-0.6385
Dataset003_DBTBoth,523,-0.8197,-0.6514
Dataset003_DBTBoth,524,-0.8278,-0.6141
Dataset003_DBTBoth,525,-0.8279,-0.6412
Dataset003_DBTBoth,526,-0.8260,-0.6619
Dataset003_DBTBoth,527,-0.8317,-0.6734
Dataset003_DBTBoth,528,-0.8338,-0.6481
Dataset003_DBTBoth,529,-0.8442,-0.6611
Dataset003_DBTBoth,530,-0.8295,-0.6692
Dataset003_DBTBoth,531,-0.8358,-0.6567
Dataset003_DBTBoth,532,-0.8392,-0.6507
Dataset003_DBTBoth,533,-0.8358,-0.6672
Dataset003_DBTBoth,534,-0.8416,-0.6523
Dataset003_DBTBoth,535,-0.8332,-0.6763
Dataset003_DBTBoth,536,-0.8202,-0.6434
Dataset003_DBTBoth,537,-0.8227,-0.6214
Dataset003_DBTBoth,538,-0.8325,-0.6667
Dataset003_DBTBoth,539,-0.8293,-0.6947
Dataset003_DBTBoth,540,-0.8331,-0.6706
Dataset003_DBTBoth,541,-0.8392,-0.6365
Dataset003_DBTBoth,542,-0.8343,-0.5651
Dataset003_DBTBoth,543,-0.7971,-0.6634
Dataset003_DBTBoth,544,-0.8260,-0.6613
Dataset003_DBTBoth,545,-0.8203,-0.6689
Dataset003_DBTBoth,546,-0.8162,-0.6762
Dataset003_DBTBoth,547,-0.8156,-0.6650
Dataset003_DBTBoth,548,-0.8144,-0.6557
Dataset003_DBTBoth,549,-0.8223,-0.6517
Dataset003_DBTBoth,550,-0.8201,-0.6485
Dataset003_DBTBoth,551,-0.8167,-0.6663
Dataset003_DBTBoth,552,-0.8281,-0.6430
Dataset003_DBTBoth,553,-0.8219,-0.6679
Dataset003_DBTBoth,554,-0.8334,-0.6974
Dataset003_DBTBoth,555,-0.8294,-0.6882
Dataset003_DBTBoth,556,-0.8133,-0.6899
Dataset003_DBTBoth,557,-0.8182,-0.7066
Dataset003_DBTBoth,558,-0.8296,-0.6079
Dataset003_DBTBoth,559,-0.8388,-0.6628
Dataset003_DBTBoth,560,-0.8273,-0.6972
Dataset003_DBTBoth,561,-0.8288,-0.6516
Dataset003_DBTBoth,562,-0.8435,-0.6657
Dataset003_DBTBoth,563,-0.8292,-0.6964
Dataset003_DBTBoth,564,-0.8326,-0.6588
Dataset003_DBTBoth,565,-0.8304,-0.6132
Dataset003_DBTBoth,566,-0.8195,-0.6855
Dataset003_DBTBoth,567,-0.8340,-0.6453
Dataset003_DBTBoth,568,-0.8179,-0.6493
Dataset003_DBTBoth,569,-0.8115,-0.6015
Dataset003_DBTBoth,570,-0.8198,-0.6595
Dataset003_DBTBoth,571,-0.8364,-0.6309
Dataset003_DBTBoth,572,-0.8305,-0.6575
Dataset003_DBTBoth,573,-0.8250,-0.6622
Dataset003_DBTBoth,574,-0.8255,-0.6447
Dataset003_DBTBoth,575,-0.8355,-0.5868
Dataset003_DBTBoth,576,-0.8369,-0.6898
Dataset003_DBTBoth,577,-0.8263,-0.6295
Dataset003_DBTBoth,578,-0.8332,-0.6274
Dataset003_DBTBoth,579,-0.8365,-0.6324
Dataset003_DBTBoth,580,-0.8253,-0.6283
Dataset003_DBTBoth,581,-0.8294,-0.6701
Dataset003_DBTBoth,582,-0.8123,-0.6674
Dataset003_DBTBoth,583,-0.8318,-0.6425
Dataset003_DBTBoth,584,-0.8236,-0.6514
Dataset003_DBTBoth,585,-0.8166,-0.6331
Dataset003_DBTBoth,586,-0.8253,-0.6519
Dataset003_DBTBoth,587,-0.8392,-0.6815
Dataset003_DBTBoth,588,-0.8362,-0.6680
Dataset003_DBTBoth,589,-0.8305,-0.6747
Dataset003_DBTBoth,590,-0.8463,-0.6557
Dataset003_DBTBoth,591,-0.8258,-0.6644
Dataset003_DBTBoth,592,-0.8143,-0.6566
Dataset003_DBTBoth,593,-0.8242,-0.6280
Dataset003_DBTBoth,594,-0.8352,-0.6500
Dataset003_DBTBoth,595,-0.8317,-0.6734
Dataset003_DBTBoth,596,-0.8291,-0.6671
Dataset003_DBTBoth,597,-0.8301,-0.6254
Dataset003_DBTBoth,598,-0.8239,-0.6377
Dataset003_DBTBoth,599,-0.8264,-0.5984
Dataset003_DBTBoth,600,-0.8348,-0.6690
Dataset003_DBTBoth,601,-0.8155,-0.6486
Dataset003_DBTBoth,602,-0.8277,-0.6865
Dataset003_DBTBoth,603,-0.8191,-0.6639
Dataset003_DBTBoth,604,-0.8251,-0.6004
Dataset003_DBTBoth,605,-0.8299,-0.6684
Dataset003_DBTBoth,606,-0.8291,-0.6464
Dataset003_DBTBoth,607,-0.8097,-0.6834
Dataset003_DBTBoth,608,-0.8182,-0.6431
Dataset003_DBTBoth,609,-0.8227,-0.6290
Dataset003_DBTBoth,610,-0.8136,-0.6514
Dataset003_DBTBoth,611,-0.8302,-0.5955
Dataset003_DBTBoth,612,-0.8309,-0.6348
Dataset003_DBTBoth,613,-0.8270,-0.6399
Dataset003_DBTBoth,614,-0.8338,-0.6276
Dataset003_DBTBoth,615,-0.8510,-0.6528
Dataset003_DBTBoth,616,-0.8319,-0.6467
Dataset003_DBTBoth,617,-0.8315,-0.6706
Dataset003_DBTBoth,618,-0.8364,-0.6267
Dataset003_DBTBoth,619,-0.8248,-0.6470
Dataset003_DBTBoth,620,-0.8543,-0.6573
Dataset003_DBTBoth,621,-0.8381,-0.6898
Dataset003_DBTBoth,622,-0.8298,-0.6527
Dataset003_DBTBoth,623,-0.8245,-0.6849
Dataset003_DBTBoth,624,-0.8196,-0.6275
Dataset003_DBTBoth,625,-0.8318,-0.6748
Dataset003_DBTBoth,626,-0.8238,-0.6623
Dataset003_DBTBoth,627,-0.8337,-0.6664
Dataset003_DBTBoth,628,-0.8276,-0.5817
Dataset003_DBTBoth,629,-0.8404,-0.6502
Dataset003_DBTBoth,630,-0.8325,-0.6774
Dataset003_DBTBoth,631,-0.8349,-0.6712
Dataset003_DBTBoth,632,-0.8356,-0.6736
Dataset003_DBTBoth,633,-0.8393,-0.6152
Dataset003_DBTBoth,634,-0.8293,-0.6351
Dataset003_DBTBoth,635,-0.8315,-0.6781
Dataset003_DBTBoth,636,-0.8338,-0.6454
Dataset003_DBTBoth,637,-0.8328,-0.6551
Dataset003_DBTBoth,638,-0.8472,-0.6468
Dataset003_DBTBoth,639,-0.8442,-0.6505
Dataset003_DBTBoth,640,-0.8510,-0.6597
Dataset003_DBTBoth,641,-0.8342,-0.6528
Dataset003_DBTBoth,642,-0.8397,-0.6056
Dataset003_DBTBoth,643,-0.8380,-0.6734
Dataset003_DBTBoth,644,-0.8476,-0.6545
Dataset003_DBTBoth,645,-0.8331,-0.6410
Dataset003_DBTBoth,646,-0.8423,-0.6148
Dataset003_DBTBoth,647,-0.8443,-0.6498
Dataset003_DBTBoth,648,-0.8410,-0.6642
Dataset003_DBTBoth,649,-0.8326,-0.6533
Dataset003_DBTBoth,650,-0.8416,-0.6368
Dataset003_DBTBoth,651,-0.8478,-0.6715
Dataset003_DBTBoth,652,-0.8479,-0.6547
Dataset003_DBTBoth,653,-0.8383,-0.6622
Dataset003_DBTBoth,654,-0.8417,-0.6414
Dataset003_DBTBoth,655,-0.8316,-0.5779
Dataset003_DBTBoth,656,-0.8176,-0.6702
Dataset003_DBTBoth,657,-0.8516,-0.6668
Dataset003_DBTBoth,658,-0.8365,-0.6329
Dataset003_DBTBoth,659,-0.8510,-0.6629
Dataset003_DBTBoth,660,-0.8374,-0.6549
Dataset003_DBTBoth,661,-0.8293,-0.6618
