dataset,epoch,train_loss,val_loss
Dataset003_DBTMixedSize,135,-0.7728,-0.6735
Dataset003_DBTMixedSize,136,-0.7718,-0.6747
Dataset003_DBTMixedSize,137,-0.7522,-0.6863
Dataset003_DBTMixedSize,138,-0.7538,-0.6632
Dataset003_DBTMixedSize,139,-0.7765,-0.6441
Dataset003_DBTMixedSize,140,-0.7606,-0.6780
Dataset003_DBTMixedSize,141,-0.7623,-0.6391
Dataset003_DBTMixedSize,142,-0.7572,-0.6646
Dataset003_DBTMixedSize,143,-0.7762,-0.6490
Dataset003_DBTMixedSize,144,-0.7707,-0.6696
Dataset003_DBTMixedSize,145,-0.7672,-0.6328
Dataset003_DBTMixedSize,146,-0.7723,-0.6624
Dataset003_DBTMixedSize,147,-0.7792,-0.6857
Dataset003_DBTMixedSize,148,-0.7779,-0.6926
Dataset003_DBTMixedSize,149,-0.7724,-0.6619
Dataset003_DBTMixedSize,150,-0.7788,-0.6292
Dataset003_DBTMixedSize,151,-0.7726,-0.6432
Dataset003_DBTMixedSize,152,-0.7680,-0.6917
Dataset003_DBTMixedSize,153,-0.7787,-0.6517
Dataset003_DBTMixedSize,154,-0.7677,-0.6699
Dataset003_DBTMixedSize,155,-0.7837,-0.6369
Dataset003_DBTMixedSize,156,-0.7798,-0.6704
Dataset003_DBTMixedSize,157,-0.7785,-0.6638
Dataset003_DBTMixedSize,158,-0.7870,-0.6952
Dataset003_DBTMixedSize,159,-0.7774,-0.6802
Dataset003_DBTMixedSize,160,-0.7893,-0.6566
Dataset003_DBTMixedSize,161,-0.7653,-0.6643
Dataset003_DBTMixedSize,162,-0.7792,-0.6520
Dataset003_DBTMixedSize,163,-0.7861,-0.6532
Dataset003_DBTMixedSize,164,-0.7739,-0.6336
Dataset003_DBTMixedSize,165,-0.7752,-0.6566
Dataset003_DBTMixedSize,166,-0.7777,-0.6296
Dataset003_DBTMixedSize,167,-0.7881,-0.6493
Dataset003_DBTMixedSize,168,-0.7761,-0.7104
Dataset003_DBTMixedSize,169,-0.7756,-0.6876
Dataset003_DBTMixedSize,170,-0.7772,-0.6831
Dataset003_DBTMixedSize,171,-0.7901,-0.6402
Dataset003_DBTMixedSize,172,-0.7938,-0.6497
Dataset003_DBTMixedSize,173,-0.7878,-0.6683
Dataset003_DBTMixedSize,174,-0.7781,-0.6390
Dataset003_DBTMixedSize,175,-0.7828,-0.6553
Dataset003_DBTMixedSize,176,-0.7827,-0.6791
Dataset003_DBTMixedSize,177,-0.7804,-0.6568
Dataset003_DBTMixedSize,178,-0.7935,-0.6526
Dataset003_DBTMixedSize,179,-0.7783,-0.6434
Dataset003_DBTMixedSize,180,-0.7721,-0.6512
Dataset003_DBTMixedSize,181,-0.7561,-0.6393
Dataset003_DBTMixedSize,182,-0.7602,-0.6060
Dataset003_DBTMixedSize,183,-0.7778,-0.6388
Dataset003_DBTMixedSize,184,-0.7392,-0.6148
Dataset003_DBTMixedSize,185,-0.7560,-0.6146
Dataset003_DBTMixedSize,186,-0.7812,-0.6808
Dataset003_DBTMixedSize,187,-0.7902,-0.6569
Dataset003_DBTMixedSize,188,-0.7753,-0.5986
Dataset003_DBTMixedSize,189,-0.7746,-0.6545
Dataset003_DBTMixedSize,190,-0.7715,-0.6845
Dataset003_DBTMixedSize,191,-0.7837,-0.6781
Dataset003_DBTMixedSize,192,-0.7742,-0.6089
Dataset003_DBTMixedSize,193,-0.7774,-0.6787
Dataset003_DBTMixedSize,194,-0.7814,-0.6624
Dataset003_DBTMixedSize,195,-0.7861,-0.6647
Dataset003_DBTMixedSize,196,-0.7732,-0.6773
Dataset003_DBTMixedSize,197,-0.7980,-0.6708
Dataset003_DBTMixedSize,198,-0.7977,-0.6737
Dataset003_DBTMixedSize,199,-0.7916,-0.6566
Dataset003_DBTMixedSize,200,-0.8057,-0.6615
Dataset003_DBTMixedSize,201,-0.7959,-0.6699
Dataset003_DBTMixedSize,202,-0.7868,-0.6528
Dataset003_DBTMixedSize,203,-0.7801,-0.6441
Dataset003_DBTMixedSize,204,-0.7929,-0.6375
Dataset003_DBTMixedSize,205,-0.7849,-0.6879
Dataset003_DBTMixedSize,206,-0.7958,-0.6732
Dataset003_DBTMixedSize,207,-0.7944,-0.6562
Dataset003_DBTMixedSize,208,-0.8035,-0.6288
Dataset003_DBTMixedSize,209,-0.7961,-0.6760
Dataset003_DBTMixedSize,210,-0.7836,-0.6827
Dataset003_DBTMixedSize,211,-0.7631,-0.6880
Dataset003_DBTMixedSize,212,-0.7821,-0.6628
Dataset003_DBTMixedSize,213,-0.7905,-0.6244
Dataset003_DBTMixedSize,214,-0.7838,-0.6130
Dataset003_DBTMixedSize,215,-0.7888,-0.6546
Dataset003_DBTMixedSize,216,-0.7866,-0.6532
Dataset003_DBTMixedSize,217,-0.7747,-0.6663
Dataset003_DBTMixedSize,218,-0.7876,-0.6915
Dataset003_DBTMixedSize,219,-0.7880,-0.6597
Dataset003_DBTMixedSize,220,-0.7952,-0.6775
Dataset003_DBTMixedSize,221,-0.7900,-0.6995
Dataset003_DBTMixedSize,222,-0.7946,-0.6672
Dataset003_DBTMixedSize,223,-0.8009,-0.6699
Dataset003_DBTMixedSize,224,-0.7978,-0.6534
Dataset003_DBTMixedSize,225,-0.7924,-0.6755
Dataset003_DBTMixedSize,226,-0.7983,-0.6842
Dataset003_DBTMixedSize,227,-0.7903,-0.6767
Dataset003_DBTMixedSize,228,-0.7750,-0.6834
Dataset003_DBTMixedSize,229,-0.7757,-0.6883
Dataset003_DBTMixedSize,230,-0.7907,-0.6684
Dataset003_DBTMixedSize,231,-0.7608,-0.6601
Dataset003_DBTMixedSize,232,-0.7806,-0.6660
Dataset003_DBTMixedSize,233,-0.7999,-0.6705
Dataset003_DBTMixedSize,234,-0.7923,-0.6814
Dataset003_DBTMixedSize,235,-0.8115,-0.6600
Dataset003_DBTMixedSize,236,-0.8029,-0.6453
Dataset003_DBTMixedSize,237,-0.7890,-0.6751
Dataset003_DBTMixedSize,238,-0.8013,-0.6189
Dataset003_DBTMixedSize,239,-0.7894,-0.6584
Dataset003_DBTMixedSize,240,-0.7929,-0.7008
Dataset003_DBTMixedSize,241,-0.7896,-0.6614
Dataset003_DBTMixedSize,242,-0.7911,-0.6614
Dataset003_DBTMixedSize,243,-0.7950,-0.6915
Dataset003_DBTMixedSize,244,-0.8063,-0.6739
Dataset003_DBTMixedSize,245,-0.7972,-0.6692
Dataset003_DBTMixedSize,246,-0.8110,-0.6697
Dataset003_DBTMixedSize,247,-0.8062,-0.6773
Dataset003_DBTMixedSize,248,-0.8127,-0.6585
Dataset003_DBTMixedSize,249,-0.8031,-0.6920
Dataset003_DBTMixedSize,250,-0.8061,-0.6927
Dataset003_DBTMixedSize,251,-0.7982,-0.6476
Dataset003_DBTMixedSize,252,-0.7958,-0.6759
Dataset003_DBTMixedSize,253,-0.7913,-0.6160
Dataset003_DBTMixedSize,254,-0.7982,-0.6610
Dataset003_DBTMixedSize,255,-0.8034,-0.6409
Dataset003_DBTMixedSize,256,-0.8037,-0.6231
Dataset003_DBTMixedSize,257,-0.8024,-0.6811
Dataset003_DBTMixedSize,258,-0.7882,-0.6924
Dataset003_DBTMixedSize,259,-0.7997,-0.6479
Dataset003_DBTMixedSize,260,-0.7871,-0.6189
Dataset003_DBTMixedSize,261,-0.7871,-0.6700
Dataset003_DBTMixedSize,262,-0.7981,-0.6628
Dataset003_DBTMixedSize,263,-0.8058,-0.6921
Dataset003_DBTMixedSize,264,-0.8004,-0.6851
Dataset003_DBTMixedSize,265,-0.8090,-0.6822
Dataset003_DBTMixedSize,266,-0.8113,-0.6198
Dataset003_DBTMixedSize,267,-0.7851,-0.6628
Dataset003_DBTMixedSize,268,-0.8055,-0.6812
Dataset003_DBTMixedSize,269,-0.8023,-0.6568
Dataset003_DBTMixedSize,270,-0.7957,-0.6611
Dataset003_DBTMixedSize,271,-0.8039,-0.6825
Dataset003_DBTMixedSize,272,-0.8042,-0.6738
Dataset003_DBTMixedSize,273,-0.8128,-0.6604
Dataset003_DBTMixedSize,274,-0.8118,-0.6654
Dataset003_DBTMixedSize,275,-0.8115,-0.6453
Dataset003_DBTMixedSize,276,-0.8079,-0.6795
Dataset003_DBTMixedSize,277,-0.8093,-0.6333
Dataset003_DBTMixedSize,278,-0.8104,-0.6555
Dataset003_DBTMixedSize,279,-0.8113,-0.6544
Dataset003_DBTMixedSize,280,-0.8061,-0.6364
Dataset003_DBTMixedSize,281,-0.8025,-0.6422
Dataset003_DBTMixedSize,282,-0.8085,-0.6394
Dataset003_DBTMixedSize,283,-0.8013,-0.6908
Dataset003_DBTMixedSize,284,-0.8197,-0.6883
Dataset003_DBTMixedSize,285,-0.7846,-0.6580
Dataset003_DBTMixedSize,286,-0.7841,-0.7086
Dataset003_DBTMixedSize,287,-0.8038,-0.6563
Dataset003_DBTMixedSize,288,-0.7911,-0.6578
Dataset003_DBTMixedSize,289,-0.7897,-0.6560
Dataset003_DBTMixedSize,290,-0.7532,-0.6691
Dataset003_DBTMixedSize,291,-0.7812,-0.6906
Dataset003_DBTMixedSize,292,-0.7749,-0.6088
Dataset003_DBTMixedSize,293,-0.7890,-0.6645
Dataset003_DBTMixedSize,294,-0.7805,-0.6563
Dataset003_DBTMixedSize,295,-0.7917,-0.6493
Dataset003_DBTMixedSize,296,-0.7957,-0.6855
Dataset003_DBTMixedSize,297,-0.8023,-0.6465
Dataset003_DBTMixedSize,298,-0.8015,-0.6557
Dataset003_DBTMixedSize,299,-0.8091,-0.6789
Dataset003_DBTMixedSize,300,-0.7928,-0.6403
Dataset003_DBTMixedSize,301,-0.7975,-0.6611
Dataset003_DBTMixedSize,302,-0.8015,-0.6782
Dataset003_DBTMixedSize,303,-0.8027,-0.6659
Dataset003_DBTMixedSize,304,-0.8028,-0.6512
Dataset003_DBTMixedSize,305,-0.7971,-0.7063
Dataset003_DBTMixedSize,306,-0.8021,-0.6833
Dataset003_DBTMixedSize,307,-0.8100,-0.6475
Dataset003_DBTMixedSize,308,-0.8010,-0.6555
Dataset003_DBTMixedSize,309,-0.7877,-0.6450
Dataset003_DBTMixedSize,310,-0.8071,-0.6677
Dataset003_DBTMixedSize,311,-0.8173,-0.6770
Dataset003_DBTMixedSize,312,-0.8123,-0.6642
Dataset003_DBTMixedSize,313,-0.8164,-0.6779
Dataset003_DBTMixedSize,314,-0.8120,-0.6780
Dataset003_DBTMixedSize,315,-0.8110,-0.6722
Dataset003_DBTMixedSize,316,-0.8025,-0.6643
Dataset003_DBTMixedSize,317,-0.8121,-0.6498
Dataset003_DBTMixedSize,318,-0.8042,-0.6832
Dataset003_DBTMixedSize,319,-0.8103,-0.6324
Dataset003_DBTMixedSize,320,-0.7842,-0.6319
Dataset003_DBTMixedSize,321,-0.7851,-0.6102
Dataset003_DBTMixedSize,322,-0.7908,-0.6659
Dataset003_DBTMixedSize,323,-0.7883,-0.6133
Dataset003_DBTMixedSize,324,-0.7973,-0.6515
Dataset003_DBTMixedSize,325,-0.8090,-0.6409
Dataset003_DBTMixedSize,326,-0.8085,-0.6795
Dataset003_DBTMixedSize,327,-0.8104,-0.6108
Dataset003_DBTMixedSize,328,-0.8027,-0.6407
Dataset003_DBTMixedSize,329,-0.7938,-0.6083
Dataset003_DBTMixedSize,330,-0.8194,-0.6079
Dataset003_DBTMixedSize,331,-0.8004,-0.6870
Dataset003_DBTMixedSize,332,-0.8006,-0.6340
Dataset003_DBTMixedSize,333,-0.8213,-0.6349
Dataset003_DBTMixedSize,334,-0.8138,-0.6213
Dataset003_DBTMixedSize,335,-0.8058,-0.6350
Dataset003_DBTMixedSize,336,-0.7932,-0.6377
Dataset003_DBTMixedSize,337,-0.7960,-0.6719
Dataset003_DBTMixedSize,338,-0.8036,-0.6615
Dataset003_DBTMixedSize,339,-0.8152,-0.6480
Dataset003_DBTMixedSize,340,-0.8079,-0.6804
Dataset003_DBTMixedSize,341,-0.8099,-0.6544
Dataset003_DBTMixedSize,342,-0.8130,-0.6836
Dataset003_DBTMixedSize,343,-0.8214,-0.6610
Dataset003_DBTMixedSize,344,-0.8225,-0.6443
Dataset003_DBTMixedSize,345,-0.7900,-0.6078
Dataset003_DBTMixedSize,346,-0.8110,-0.6264
Dataset003_DBTMixedSize,347,-0.8002,-0.6604
Dataset003_DBTMixedSize,348,-0.8120,-0.6557
Dataset003_DBTMixedSize,349,-0.8170,-0.6103
Dataset003_DBTMixedSize,350,-0.7850,-0.6260
Dataset003_DBTMixedSize,351,-0.7946,-0.6583
Dataset003_DBTMixedSize,352,-0.7921,-0.6747
Dataset003_DBTMixedSize,353,-0.8098,-0.6924
Dataset003_DBTMixedSize,354,-0.8180,-0.6709
Dataset003_DBTMixedSize,355,-0.7988,-0.6645
Dataset003_DBTMixedSize,356,-0.8117,-0.6916
Dataset003_DBTMixedSize,357,-0.8160,-0.6888
Dataset003_DBTMixedSize,358,-0.8158,-0.6537
Dataset003_DBTMixedSize,359,-0.8185,-0.6503
Dataset003_DBTMixedSize,360,-0.8142,-0.6712
Dataset003_DBTMixedSize,361,-0.8124,-0.6848
Dataset003_DBTMixedSize,362,-0.8183,-0.6232
Dataset003_DBTMixedSize,363,-0.7942,-0.6643
Dataset003_DBTMixedSize,364,-0.7856,-0.6639
Dataset003_DBTMixedSize,365,-0.8075,-0.6525
Dataset003_DBTMixedSize,366,-0.8040,-0.6324
Dataset003_DBTMixedSize,367,-0.8099,-0.6754
Dataset003_DBTMixedSize,368,-0.8148,-0.6492
Dataset003_DBTMixedSize,369,-0.8130,-0.6791
Dataset003_DBTMixedSize,370,-0.8114,-0.6313
Dataset003_DBTMixedSize,371,-0.8126,-0.6251
Dataset003_DBTMixedSize,372,-0.7942,-0.6458
Dataset003_DBTMixedSize,373,-0.7796,-0.6503
Dataset003_DBTMixedSize,374,-0.7986,-0.6366
Dataset003_DBTMixedSize,375,-0.8121,-0.6189
Dataset003_DBTMixedSize,376,-0.8047,-0.6648
Dataset003_DBTMixedSize,377,-0.7997,-0.6129
Dataset003_DBTMixedSize,378,-0.8205,-0.6299
Dataset003_DBTMixedSize,379,-0.7929,-0.6447
Dataset003_DBTMixedSize,380,-0.8058,-0.6761
Dataset003_DBTMixedSize,381,-0.8077,-0.6734
Dataset003_DBTMixedSize,382,-0.8082,-0.6568
Dataset003_DBTMixedSize,383,-0.8158,-0.7096
Dataset003_DBTMixedSize,384,-0.8162,-0.6702
Dataset003_DBTMixedSize,385,-0.8129,-0.6694
Dataset003_DBTMixedSize,386,-0.8081,-0.6624
Dataset003_DBTMixedSize,387,-0.8223,-0.6644
Dataset003_DBTMixedSize,388,-0.8154,-0.6559
Dataset003_DBTMixedSize,389,-0.8173,-0.6594
Dataset003_DBTMixedSize,390,-0.8099,-0.6450
Dataset003_DBTMixedSize,391,-0.7969,-0.6764
Dataset003_DBTMixedSize,392,-0.8166,-0.6609
Dataset003_DBTMixedSize,393,-0.8127,-0.6000
Dataset003_DBTMixedSize,394,-0.8232,-0.6461
Dataset003_DBTMixedSize,395,-0.8211,-0.6622
Dataset003_DBTMixedSize,396,-0.8224,-0.6894
Dataset003_DBTMixedSize,397,-0.8149,-0.6532
Dataset003_DBTMixedSize,398,-0.8257,-0.6675
Dataset003_DBTMixedSize,399,-0.8254,-0.6835
Dataset003_DBTMixedSize,400,-0.8130,-0.6230
Dataset003_DBTMixedSize,401,-0.7936,-0.6345
Dataset003_DBTMixedSize,402,-0.8063,-0.6434
Dataset003_DBTMixedSize,403,-0.8144,-0.6578
Dataset003_DBTMixedSize,404,-0.8231,-0.6626
Dataset003_DBTMixedSize,405,-0.8089,-0.6157
Dataset003_DBTMixedSize,406,-0.8102,-0.6639
Dataset003_DBTMixedSize,407,-0.8245,-0.6281
Dataset003_DBTMixedSize,408,-0.8274,-0.6673
Dataset003_DBTMixedSize,409,-0.8156,-0.6353
Dataset003_DBTMixedSize,410,-0.8132,-0.6598
Dataset003_DBTMixedSize,411,-0.7962,-0.6428
Dataset003_DBTMixedSize,412,-0.8075,-0.6344
Dataset003_DBTMixedSize,413,-0.8055,-0.6674
Dataset003_DBTMixedSize,414,-0.8113,-0.6774
Dataset003_DBTMixedSize,415,-0.8091,-0.6397
Dataset003_DBTMixedSize,416,-0.8289,-0.6653
Dataset003_DBTMixedSize,417,-0.8261,-0.6427
Dataset003_DBTMixedSize,418,-0.8047,-0.6879
Dataset003_DBTMixedSize,419,-0.8096,-0.6923
Dataset003_DBTMixedSize,420,-0.8109,-0.6824
Dataset003_DBTMixedSize,421,-0.8030,-0.6428
Dataset003_DBTMixedSize,422,-0.8250,-0.5521
Dataset003_DBTMixedSize,423,-0.7996,-0.6438
Dataset003_DBTMixedSize,424,-0.8129,-0.6629
Dataset003_DBTMixedSize,425,-0.8182,-0.6773
Dataset003_DBTMixedSize,426,-0.8209,-0.6613
Dataset003_DBTMixedSize,427,-0.8227,-0.6555
Dataset003_DBTMixedSize,428,-0.8236,-0.6590
Dataset003_DBTMixedSize,429,-0.8395,-0.6275
Dataset003_DBTMixedSize,430,-0.8380,-0.6797
Dataset003_DBTMixedSize,431,-0.8258,-0.5928
Dataset003_DBTMixedSize,432,-0.8120,-0.6516
Dataset003_DBTMixedSize,433,-0.8219,-0.6572
Dataset003_DBTMixedSize,434,-0.8308,-0.6207
Dataset003_DBTMixedSize,435,-0.8175,-0.6762
Dataset003_DBTMixedSize,436,-0.8036,-0.5991
Dataset003_DBTMixedSize,437,-0.8265,-0.6518
Dataset003_DBTMixedSize,438,-0.8150,-0.6510
Dataset003_DBTMixedSize,439,-0.8217,-0.6204
Dataset003_DBTMixedSize,440,-0.8235,-0.6460
Dataset003_DBTMixedSize,441,-0.8208,-0.6103
Dataset003_DBTMixedSize,442,-0.8250,-0.6468
Dataset003_DBTMixedSize,443,-0.8258,-0.6135
Dataset003_DBTMixedSize,444,-0.8054,-0.6651
Dataset003_DBTMixedSize,445,-0.8138,-0.6199
Dataset003_DBTMixedSize,446,-0.8322,-0.6861
Dataset003_DBTMixedSize,447,-0.8231,-0.6770
Dataset003_DBTMixedSize,448,-0.8236,-0.6869
Dataset003_DBTMixedSize,449,-0.8182,-0.6701
Dataset003_DBTMixedSize,450,-0.8140,-0.6788
Dataset003_DBTMixedSize,451,-0.8306,-0.6430
Dataset003_DBTMixedSize,452,-0.8201,-0.6365
Dataset003_DBTMixedSize,453,-0.8189,-0.6628
Dataset003_DBTMixedSize,454,-0.7951,-0.6565
Dataset003_DBTMixedSize,455,-0.8127,-0.7145
Dataset003_DBTMixedSize,456,-0.8119,-0.6407
Dataset003_DBTMixedSize,457,-0.8008,-0.6299
Dataset003_DBTMixedSize,458,-0.8161,-0.6783
Dataset003_DBTMixedSize,459,-0.8029,-0.6532
Dataset003_DBTMixedSize,460,-0.8065,-0.6757
Dataset003_DBTMixedSize,461,-0.8204,-0.6403
Dataset003_DBTMixedSize,462,-0.8268,-0.6203
Dataset003_DBTMixedSize,463,-0.8034,-0.6403
Dataset003_DBTMixedSize,464,-0.8220,-0.6764
Dataset003_DBTMixedSize,465,-0.8118,-0.6312
Dataset003_DBTMixedSize,466,-0.8238,-0.6824
Dataset003_DBTMixedSize,467,-0.8207,-0.6788
Dataset003_DBTMixedSize,468,-0.8173,-0.7027
Dataset003_DBTMixedSize,469,-0.8363,-0.6269
Dataset003_DBTMixedSize,470,-0.8306,-0.6606
Dataset003_DBTMixedSize,471,-0.8454,-0.6288
Dataset003_DBTMixedSize,472,-0.8216,-0.6428
Dataset003_DBTMixedSize,473,-0.8140,-0.6692
Dataset003_DBTMixedSize,474,-0.8314,-0.6596
Dataset003_DBTMixedSize,475,-0.8182,-0.6817
Dataset003_DBTMixedSize,476,-0.8129,-0.6600
Dataset003_DBTMixedSize,477,-0.8022,-0.6583
Dataset003_DBTMixedSize,478,-0.8027,-0.6556
Dataset003_DBTMixedSize,479,-0.8135,-0.6431
Dataset003_DBTMixedSize,480,-0.8058,-0.6247
Dataset003_DBTMixedSize,481,-0.8112,-0.6736
Dataset003_DBTMixedSize,482,-0.8081,-0.6699
Dataset003_DBTMixedSize,483,-0.8139,-0.6933
Dataset003_DBTMixedSize,484,-0.8281,-0.6756
Dataset003_DBTMixedSize,485,-0.8253,-0.6724
Dataset003_DBTMixedSize,486,-0.8386,-0.6455
Dataset003_DBTMixedSize,487,-0.8285,-0.7070
Dataset003_DBTMixedSize,488,-0.8159,-0.6472
Dataset003_DBTMixedSize,489,-0.8180,-0.6769
Dataset003_DBTMixedSize,490,-0.8059,-0.6681
Dataset003_DBTMixedSize,491,-0.8276,-0.6315
Dataset003_DBTMixedSize,492,-0.8242,-0.6382
Dataset003_DBTMixedSize,493,-0.8035,-0.6702
Dataset003_DBTMixedSize,494,-0.7946,-0.6437
Dataset003_DBTMixedSize,495,-0.8129,-0.6615
Dataset003_DBTMixedSize,496,-0.8251,-0.6506
Dataset003_DBTMixedSize,497,-0.8173,-0.6833
Dataset003_DBTMixedSize,498,-0.8232,-0.6429
Dataset003_DBTMixedSize,499,-0.8151,-0.6705
Dataset003_DBTMixedSize,500,-0.8147,-0.6595
Dataset003_DBTMixedSize,501,-0.8317,-0.6515
Dataset003_DBTMixedSize,502,-0.8290,-0.6333
Dataset003_DBTMixedSize,503,-0.8178,-0.5972
Dataset003_DBTMixedSize,504,-0.8162,-0.6545
Dataset003_DBTMixedSize,505,-0.8209,-0.6378
Dataset003_DBTMixedSize,506,-0.8364,-0.6429
Dataset003_DBTMixedSize,507,-0.8202,-0.6674
Dataset003_DBTMixedSize,508,-0.8237,-0.6506
Dataset003_DBTMixedSize,509,-0.8286,-0.6634
Dataset003_DBTMixedSize,510,-0.8221,-0.6237
Dataset003_DBTMixedSize,511,-0.8232,-0.6391
Dataset003_DBTMixedSize,512,-0.8363,-0.6737
Dataset003_DBTMixedSize,513,-0.8331,-0.6167
Dataset003_DBTMixedSize,514,-0.8434,-0.6521
Dataset003_DBTMixedSize,515,-0.8385,-0.6147
Dataset003_DBTMixedSize,516,-0.8172,-0.6360
Dataset003_DBTMixedSize,517,-0.8310,-0.6403
Dataset003_DBTMixedSize,518,-0.8217,-0.5488
Dataset003_DBTMixedSize,519,-0.8096,-0.6705
Dataset003_DBTMixedSize,520,-0.8322,-0.6848
Dataset003_DBTMixedSize,521,-0.8326,-0.6430
Dataset003_DBTMixedSize,522,-0.8252,-0.6385
Dataset003_DBTMixedSize,523,-0.8197,-0.6514
Dataset003_DBTMixedSize,524,-0.8278,-0.6141
Dataset003_DBTMixedSize,525,-0.8279,-0.6412
Dataset003_DBTMixedSize,526,-0.8260,-0.6619
Dataset003_DBTMixedSize,527,-0.8317,-0.6734
Dataset003_DBTMixedSize,528,-0.8338,-0.6481
Dataset003_DBTMixedSize,529,-0.8442,-0.6611
Dataset003_DBTMixedSize,530,-0.8295,-0.6692
Dataset003_DBTMixedSize,531,-0.8358,-0.6567
Dataset003_DBTMixedSize,532,-0.8392,-0.6507
Dataset003_DBTMixedSize,533,-0.8358,-0.6672
Dataset003_DBTMixedSize,534,-0.8416,-0.6523
Dataset003_DBTMixedSize,535,-0.8332,-0.6763
Dataset003_DBTMixedSize,536,-0.8202,-0.6434
Dataset003_DBTMixedSize,537,-0.8227,-0.6214
Dataset003_DBTMixedSize,538,-0.8325,-0.6667
Dataset003_DBTMixedSize,539,-0.8293,-0.6947
Dataset003_DBTMixedSize,540,-0.8331,-0.6706
Dataset003_DBTMixedSize,541,-0.8392,-0.6365
Dataset003_DBTMixedSize,542,-0.8343,-0.5651
Dataset003_DBTMixedSize,543,-0.7971,-0.6634
Dataset003_DBTMixedSize,544,-0.8260,-0.6613
Dataset003_DBTMixedSize,545,-0.8203,-0.6689
Dataset003_DBTMixedSize,546,-0.8162,-0.6762
Dataset003_DBTMixedSize,547,-0.8156,-0.6650
Dataset003_DBTMixedSize,548,-0.8144,-0.6557
Dataset003_DBTMixedSize,549,-0.8223,-0.6517
Dataset003_DBTMixedSize,550,-0.8201,-0.6485
Dataset003_DBTMixedSize,551,-0.8167,-0.6663
Dataset003_DBTMixedSize,552,-0.8281,-0.6430
Dataset003_DBTMixedSize,553,-0.8219,-0.6679
Dataset003_DBTMixedSize,554,-0.8334,-0.6974
Dataset003_DBTMixedSize,555,-0.8294,-0.6882
Dataset003_DBTMixedSize,556,-0.8133,-0.6899
Dataset003_DBTMixedSize,557,-0.8182,-0.7066
Dataset003_DBTMixedSize,558,-0.8296,-0.6079
Dataset003_DBTMixedSize,559,-0.8388,-0.6628
Dataset003_DBTMixedSize,560,-0.8273,-0.6972
Dataset003_DBTMixedSize,561,-0.8288,-0.6516
Dataset003_DBTMixedSize,562,-0.8435,-0.6657
Dataset003_DBTMixedSize,563,-0.8292,-0.6964
Dataset003_DBTMixedSize,564,-0.8326,-0.6588
Dataset003_DBTMixedSize,565,-0.8304,-0.6132
Dataset003_DBTMixedSize,566,-0.8195,-0.6855
Dataset003_DBTMixedSize,567,-0.8340,-0.6453
Dataset003_DBTMixedSize,568,-0.8179,-0.6493
Dataset003_DBTMixedSize,569,-0.8115,-0.6015
Dataset003_DBTMixedSize,570,-0.8198,-0.6595
Dataset003_DBTMixedSize,571,-0.8364,-0.6309
Dataset003_DBTMixedSize,572,-0.8305,-0.6575
Dataset003_DBTMixedSize,573,-0.8250,-0.6622
Dataset003_DBTMixedSize,574,-0.8255,-0.6447
Dataset003_DBTMixedSize,575,-0.8355,-0.5868
Dataset003_DBTMixedSize,576,-0.8369,-0.6898
Dataset003_DBTMixedSize,577,-0.8263,-0.6295
Dataset003_DBTMixedSize,578,-0.8332,-0.6274
Dataset003_DBTMixedSize,579,-0.8365,-0.6324
Dataset003_DBTMixedSize,580,-0.8253,-0.6283
Dataset003_DBTMixedSize,581,-0.8294,-0.6701
Dataset003_DBTMixedSize,582,-0.8123,-0.6674
Dataset003_DBTMixedSize,583,-0.8318,-0.6425
Dataset003_DBTMixedSize,584,-0.8236,-0.6514
Dataset003_DBTMixedSize,585,-0.8166,-0.6331
Dataset003_DBTMixedSize,586,-0.8253,-0.6519
Dataset003_DBTMixedSize,587,-0.8392,-0.6815
Dataset003_DBTMixedSize,588,-0.8362,-0.6680
Dataset003_DBTMixedSize,589,-0.8305,-0.6747
Dataset003_DBTMixedSize,590,-0.8463,-0.6557
Dataset003_DBTMixedSize,591,-0.8258,-0.6644
Dataset003_DBTMixedSize,592,-0.8143,-0.6566
Dataset003_DBTMixedSize,593,-0.8242,-0.6280
Dataset003_DBTMixedSize,594,-0.8352,-0.6500
Dataset003_DBTMixedSize,595,-0.8317,-0.6734
Dataset003_DBTMixedSize,596,-0.8291,-0.6671
Dataset003_DBTMixedSize,597,-0.8301,-0.6254
Dataset003_DBTMixedSize,598,-0.8239,-0.6377
Dataset003_DBTMixedSize,599,-0.8264,-0.5984
Dataset003_DBTMixedSize,600,-0.8348,-0.6690
Dataset003_DBTMixedSize,601,-0.8155,-0.6486
Dataset003_DBTMixedSize,602,-0.8277,-0.6865
Dataset003_DBTMixedSize,603,-0.8191,-0.6639
Dataset003_DBTMixedSize,604,-0.8251,-0.6004
Dataset003_DBTMixedSize,605,-0.8299,-0.6684
Dataset003_DBTMixedSize,606,-0.8291,-0.6464
Dataset003_DBTMixedSize,607,-0.8097,-0.6834
Dataset003_DBTMixedSize,608,-0.8182,-0.6431
Dataset003_DBTMixedSize,609,-0.8227,-0.6290
Dataset003_DBTMixedSize,610,-0.8136,-0.6514
Dataset003_DBTMixedSize,611,-0.8302,-0.5955
Dataset003_DBTMixedSize,612,-0.8309,-0.6348
Dataset003_DBTMixedSize,613,-0.8270,-0.6399
Dataset003_DBTMixedSize,614,-0.8338,-0.6276
Dataset003_DBTMixedSize,615,-0.8510,-0.6528
Dataset003_DBTMixedSize,616,-0.8319,-0.6467
