architecture,dataset,epoch,train_loss,val_dice
3D U-Net,Dataset001_DBTLarge,437,0.0032,0.7543
3D U-Net,Dataset001_DBTLarge,438,0.0031,0.7451
3D U-Net,Dataset001_DBTLarge,439,0.0032,0.7470
3D U-Net,Dataset001_DBTLarge,440,0.0030,0.7483
3D U-Net,Dataset001_DBTLarge,441,0.0030,0.7424
3D U-Net,Dataset001_DBTLarge,442,0.0031,0.7691
3D U-Net,Dataset001_DBTLarge,443,0.0030,0.7423
3D U-Net,Dataset001_DBTLarge,444,0.0030,0.7429
3D U-Net,Dataset001_DBTLarge,445,0.0030,0.7638
3D U-Net,Dataset001_DBTLarge,446,0.0031,0.7462
3D U-Net,Dataset001_DBTLarge,447,0.0031,0.7470
3D U-Net,Dataset001_DBTLarge,448,0.0030,0.7464
3D U-Net,Dataset001_DBTLarge,449,0.0031,0.7479
3D U-Net,Dataset001_DBTLarge,450,0.0030,0.7712
3D U-Net,Dataset001_DBTLarge,451,0.0032,0.7589
3D U-Net,Dataset001_DBTLarge,452,0.0030,0.7672
3D U-Net,Dataset001_DBTLarge,453,0.0030,0.7539
3D U-Net,Dataset001_DBTLarge,454,0.0030,0.7506
3D U-Net,Dataset001_DBTLarge,455,0.0029,0.7649
3D U-Net,Dataset001_DBTLarge,456,0.0029,0.7514
3D U-Net,Dataset001_DBTLarge,457,0.0030,0.7422
3D U-Net,Dataset001_DBTLarge,458,0.0030,0.7459
3D U-Net,Dataset001_DBTLarge,459,0.0030,0.7533
3D U-Net,Dataset001_DBTLarge,460,0.0030,0.7518
3D U-Net,Dataset001_DBTLarge,461,0.0030,0.7553
3D U-Net,Dataset001_DBTLarge,462,0.0030,0.7489
3D U-Net,Dataset001_DBTLarge,463,0.0029,0.7480
3D U-Net,Dataset001_DBTLarge,464,0.0029,0.7618
3D U-Net,Dataset001_DBTLarge,465,0.0029,0.7580
3D U-Net,Dataset001_DBTLarge,466,0.0029,0.7663
3D U-Net,Dataset001_DBTLarge,467,0.0028,0.7576
3D U-Net,Dataset001_DBTLarge,468,0.0028,0.7489
3D U-Net,Dataset001_DBTLarge,469,0.0029,0.7583
3D U-Net,Dataset001_DBTLarge,470,0.0029,0.7616
3D U-Net,Dataset001_DBTLarge,471,0.0028,0.7493
3D U-Net,Dataset001_DBTLarge,472,0.0028,0.7569
3D U-Net,Dataset001_DBTLarge,473,0.0028,0.7598
3D U-Net,Dataset001_DBTLarge,474,0.0030,0.7481
3D U-Net,Dataset001_DBTLarge,475,0.0028,0.7558
3D U-Net,Dataset001_DBTLarge,476,0.0028,0.7642
3D U-Net,Dataset001_DBTLarge,477,0.0028,0.7552
3D U-Net,Dataset001_DBTLarge,478,0.0028,0.7480
3D U-Net,Dataset001_DBTLarge,479,0.0029,0.7500
3D U-Net,Dataset001_DBTLarge,480,0.0028,0.7483
3D U-Net,Dataset001_DBTLarge,481,0.0028,0.7525
3D U-Net,Dataset001_DBTLarge,482,0.0028,0.7498
3D U-Net,Dataset001_DBTLarge,483,0.0029,0.7488
3D U-Net,Dataset001_DBTLarge,484,0.0028,0.7527
3D U-Net,Dataset001_DBTLarge,485,0.0028,0.7493
3D U-Net,Dataset001_DBTLarge,486,0.0028,0.7519
3D U-Net,Dataset001_DBTLarge,487,0.0028,0.7501
3D U-Net,Dataset001_DBTLarge,488,0.0028,0.7483
3D U-Net,Dataset001_DBTLarge,489,0.0028,0.7479
3D U-Net,Dataset001_DBTLarge,490,0.0028,0.7497
3D U-Net,Dataset001_DBTLarge,491,0.0028,0.7506
3D U-Net,Dataset001_DBTLarge,492,0.0028,0.7503
3D U-Net,Dataset001_DBTLarge,493,0.0028,0.7470
3D U-Net,Dataset001_DBTLarge,494,0.0028,0.7535
3D U-Net,Dataset001_DBTLarge,495,0.0028,0.7504
3D U-Net,Dataset001_DBTLarge,496,0.0027,0.7528
3D U-Net,Dataset001_DBTLarge,497,0.0027,0.7529
3D U-Net,Dataset001_DBTLarge,498,0.0028,0.7522
3D U-Net,Dataset001_DBTLarge,499,0.0028,0.7507
3D U-Net,Dataset001_DBTLarge,500,0.0027,0.7508
3D U-Net,Dataset002_DBTSmall,1,0.6402,0.0007
3D U-Net,Dataset002_DBTSmall,2,0.4912,0.0000
3D U-Net,Dataset002_DBTSmall,3,0.4268,0.0000
3D U-Net,Dataset002_DBTSmall,4,0.3609,0.0000
3D U-Net,Dataset002_DBTSmall,5,0.2901,0.0000
3D U-Net,Dataset002_DBTSmall,6,0.2340,0.0000
3D U-Net,Dataset002_DBTSmall,7,0.1882,0.0000
3D U-Net,Dataset002_DBTSmall,8,0.1545,0.0000
3D U-Net,Dataset002_DBTSmall,9,0.1285,0.0000
3D U-Net,Dataset002_DBTSmall,10,0.1081,0.0000
3D U-Net,Dataset002_DBTSmall,11,0.0922,0.0000
3D U-Net,Dataset002_DBTSmall,12,0.0796,0.0000
3D U-Net,Dataset002_DBTSmall,13,0.0696,0.0000
3D U-Net,Dataset002_DBTSmall,14,0.0611,0.0000
3D U-Net,Dataset002_DBTSmall,15,0.0546,0.0000
3D U-Net,Dataset002_DBTSmall,16,0.0489,0.0000
3D U-Net,Dataset002_DBTSmall,17,0.0439,0.0000
3D U-Net,Dataset002_DBTSmall,18,0.0405,0.0000
3D U-Net,Dataset002_DBTSmall,19,0.0368,0.0000
3D U-Net,Dataset002_DBTSmall,20,0.0346,0.0000
3D U-Net,Dataset002_DBTSmall,21,0.0319,0.0000
3D U-Net,Dataset002_DBTSmall,22,0.0304,0.0000
3D U-Net,Dataset002_DBTSmall,23,0.0277,0.0000
3D U-Net,Dataset002_DBTSmall,24,0.0270,0.0000
3D U-Net,Dataset002_DBTSmall,25,0.0244,0.0000
3D U-Net,Dataset002_DBTSmall,26,0.0225,0.0000
3D U-Net,Dataset002_DBTSmall,27,0.0224,0.0000
3D U-Net,Dataset002_DBTSmall,28,0.0206,0.0000
3D U-Net,Dataset002_DBTSmall,29,0.0193,0.0000
3D U-Net,Dataset002_DBTSmall,30,0.0182,0.0000
3D U-Net,Dataset002_DBTSmall,31,0.0170,0.0000
3D U-Net,Dataset002_DBTSmall,32,0.0163,0.0000
3D U-Net,Dataset002_DBTSmall,33,0.0160,0.0000
3D U-Net,Dataset002_DBTSmall,34,0.0151,0.0000
3D U-Net,Dataset002_DBTSmall,35,0.0145,0.0000
3D U-Net,Dataset002_DBTSmall,36,0.0144,0.0000
3D U-Net,Dataset002_DBTSmall,37,0.0137,0.0000
3D U-Net,Dataset002_DBTSmall,38,0.0137,0.0000
3D U-Net,Dataset002_DBTSmall,39,0.0127,0.0000
3D U-Net,Dataset002_DBTSmall,40,0.0121,0.0000
3D U-Net,Dataset002_DBTSmall,41,0.0117,0.0000
3D U-Net,Dataset002_DBTSmall,42,0.0114,0.0000
3D U-Net,Dataset002_DBTSmall,43,0.0113,0.0000
3D U-Net,Dataset002_DBTSmall,44,0.0109,0.0000
3D U-Net,Dataset002_DBTSmall,45,0.0112,0.0000
3D U-Net,Dataset002_DBTSmall,46,0.0112,0.0059
3D U-Net,Dataset002_DBTSmall,47,0.0116,0.0000
3D U-Net,Dataset002_DBTSmall,48,0.0112,0.0000
3D U-Net,Dataset002_DBTSmall,49,0.0113,0.0000
3D U-Net,Dataset002_DBTSmall,50,0.0102,0.0000
3D U-Net,Dataset002_DBTSmall,51,0.0094,0.0000
3D U-Net,Dataset002_DBTSmall,52,0.0096,0.0000
3D U-Net,Dataset002_DBTSmall,53,0.0089,0.0000
3D U-Net,Dataset002_DBTSmall,54,0.0097,0.0000
3D U-Net,Dataset002_DBTSmall,55,0.0088,0.0000
3D U-Net,Dataset002_DBTSmall,56,0.0085,0.2486
3D U-Net,Dataset002_DBTSmall,57,0.0085,0.0740
3D U-Net,Dataset002_DBTSmall,58,0.0081,0.2609
3D U-Net,Dataset002_DBTSmall,59,0.0078,0.3441
3D U-Net,Dataset002_DBTSmall,60,0.0082,0.3302
3D U-Net,Dataset002_DBTSmall,61,0.0074,0.0933
3D U-Net,Dataset002_DBTSmall,62,0.0073,0.4105
3D U-Net,Dataset002_DBTSmall,63,0.0077,0.3404
3D U-Net,Dataset002_DBTSmall,64,0.0083,0.2907
3D U-Net,Dataset002_DBTSmall,65,0.0081,0.1566
3D U-Net,Dataset002_DBTSmall,66,0.0080,0.2580
3D U-Net,Dataset002_DBTSmall,67,0.0071,0.1681
3D U-Net,Dataset002_DBTSmall,68,0.0076,0.3346
3D U-Net,Dataset002_DBTSmall,69,0.0073,0.2372
3D U-Net,Dataset002_DBTSmall,70,0.0066,0.3163
3D U-Net,Dataset002_DBTSmall,71,0.0068,0.3374
3D U-Net,Dataset002_DBTSmall,72,0.0066,0.1546
3D U-Net,Dataset002_DBTSmall,73,0.0064,0.2637
3D U-Net,Dataset002_DBTSmall,74,0.0063,0.3208
3D U-Net,Dataset002_DBTSmall,75,0.0064,0.2465
3D U-Net,Dataset002_DBTSmall,76,0.0062,0.1055
3D U-Net,Dataset002_DBTSmall,77,0.0068,0.3409
3D U-Net,Dataset002_DBTSmall,78,0.0063,0.3655
3D U-Net,Dataset002_DBTSmall,79,0.0061,0.3004
3D U-Net,Dataset002_DBTSmall,80,0.0061,0.3137
3D U-Net,Dataset002_DBTSmall,81,0.0062,0.1671
3D U-Net,Dataset002_DBTSmall,82,0.0060,0.4037
3D U-Net,Dataset002_DBTSmall,83,0.0065,0.0066
3D U-Net,Dataset002_DBTSmall,84,0.0063,0.3147
3D U-Net,Dataset002_DBTSmall,85,0.0061,0.3200
3D U-Net,Dataset002_DBTSmall,86,0.0058,0.2448
3D U-Net,Dataset002_DBTSmall,87,0.0055,0.4420
3D U-Net,Dataset002_DBTSmall,88,0.0055,0.3963
3D U-Net,Dataset002_DBTSmall,89,0.0052,0.3215
3D U-Net,Dataset002_DBTSmall,90,0.0054,0.3444
3D U-Net,Dataset002_DBTSmall,91,0.0052,0.4073
3D U-Net,Dataset002_DBTSmall,92,0.0054,0.2739
3D U-Net,Dataset002_DBTSmall,93,0.0052,0.3333
3D U-Net,Dataset002_DBTSmall,94,0.0046,0.3740
3D U-Net,Dataset002_DBTSmall,95,0.0050,0.3070
3D U-Net,Dataset002_DBTSmall,96,0.0047,0.3328
3D U-Net,Dataset002_DBTSmall,97,0.0047,0.4478
3D U-Net,Dataset002_DBTSmall,98,0.0047,0.3492
3D U-Net,Dataset002_DBTSmall,99,0.0045,0.4508
3D U-Net,Dataset002_DBTSmall,100,0.0048,0.3378
3D U-Net,Dataset002_DBTSmall,101,0.0048,0.2641
3D U-Net,Dataset002_DBTSmall,102,0.0047,0.4274
3D U-Net,Dataset002_DBTSmall,103,0.0049,0.2816
3D U-Net,Dataset002_DBTSmall,104,0.0046,0.2484
3D U-Net,Dataset002_DBTSmall,105,0.0047,0.3958
3D U-Net,Dataset002_DBTSmall,106,0.0051,0.2666
3D U-Net,Dataset002_DBTSmall,107,0.0053,0.2812
3D U-Net,Dataset002_DBTSmall,108,0.0059,0.1787
3D U-Net,Dataset002_DBTSmall,109,0.0053,0.4289
3D U-Net,Dataset002_DBTSmall,110,0.0045,0.3394
3D U-Net,Dataset002_DBTSmall,111,0.0045,0.4495
3D U-Net,Dataset002_DBTSmall,112,0.0042,0.4507
3D U-Net,Dataset002_DBTSmall,113,0.0042,0.3885
3D U-Net,Dataset002_DBTSmall,114,0.0041,0.3804
3D U-Net,Dataset002_DBTSmall,115,0.0044,0.3935
3D U-Net,Dataset002_DBTSmall,116,0.0040,0.3862
3D U-Net,Dataset002_DBTSmall,117,0.0041,0.3889
3D U-Net,Dataset002_DBTSmall,118,0.0041,0.3133
3D U-Net,Dataset002_DBTSmall,119,0.0039,0.3759
3D U-Net,Dataset002_DBTSmall,120,0.0041,0.3049
3D U-Net,Dataset002_DBTSmall,121,0.0039,0.3559
3D U-Net,Dataset002_DBTSmall,122,0.0037,0.4170
3D U-Net,Dataset002_DBTSmall,123,0.0036,0.3534
3D U-Net,Dataset002_DBTSmall,124,0.0036,0.2866
3D U-Net,Dataset002_DBTSmall,125,0.0040,0.3559
3D U-Net,Dataset002_DBTSmall,126,0.0042,0.4111
3D U-Net,Dataset002_DBTSmall,127,0.0038,0.3766
3D U-Net,Dataset002_DBTSmall,128,0.0038,0.3797
3D U-Net,Dataset002_DBTSmall,129,0.0037,0.3131
3D U-Net,Dataset002_DBTSmall,130,0.0039,0.4150
3D U-Net,Dataset002_DBTSmall,131,0.0035,0.3853
3D U-Net,Dataset002_DBTSmall,132,0.0032,0.3882
3D U-Net,Dataset002_DBTSmall,133,0.0030,0.3310
3D U-Net,Dataset002_DBTSmall,134,0.0044,0.4691
3D U-Net,Dataset002_DBTSmall,135,0.0049,0.3963
3D U-Net,Dataset002_DBTSmall,136,0.0042,0.4991
3D U-Net,Dataset002_DBTSmall,137,0.0039,0.4123
3D U-Net,Dataset002_DBTSmall,138,0.0034,0.3536
3D U-Net,Dataset002_DBTSmall,139,0.0033,0.4369
3D U-Net,Dataset002_DBTSmall,140,0.0033,0.4446
3D U-Net,Dataset002_DBTSmall,141,0.0033,0.3680
3D U-Net,Dataset002_DBTSmall,142,0.0036,0.3712
3D U-Net,Dataset002_DBTSmall,143,0.0032,0.4341
3D U-Net,Dataset002_DBTSmall,144,0.0031,0.4436
3D U-Net,Dataset002_DBTSmall,145,0.0030,0.4510
3D U-Net,Dataset002_DBTSmall,146,0.0030,0.4533
3D U-Net,Dataset002_DBTSmall,147,0.0029,0.3923
3D U-Net,Dataset002_DBTSmall,148,0.0032,0.3375
3D U-Net,Dataset002_DBTSmall,149,0.0049,0.3969
3D U-Net,Dataset002_DBTSmall,150,0.0047,0.4107
3D U-Net,Dataset002_DBTSmall,151,0.0040,0.3507
3D U-Net,Dataset002_DBTSmall,152,0.0036,0.4145
3D U-Net,Dataset002_DBTSmall,153,0.0031,0.4078
3D U-Net,Dataset002_DBTSmall,154,0.0034,0.4291
3D U-Net,Dataset002_DBTSmall,155,0.0030,0.4288
3D U-Net,Dataset002_DBTSmall,156,0.0029,0.4338
3D U-Net,Dataset002_DBTSmall,157,0.0030,0.4400
3D U-Net,Dataset002_DBTSmall,158,0.0029,0.4514
3D U-Net,Dataset002_DBTSmall,159,0.0029,0.4254
3D U-Net,Dataset002_DBTSmall,160,0.0027,0.3500
3D U-Net,Dataset002_DBTSmall,161,0.0028,0.4181
3D U-Net,Dataset002_DBTSmall,162,0.0027,0.3917
3D U-Net,Dataset002_DBTSmall,163,0.0026,0.3737
3D U-Net,Dataset002_DBTSmall,164,0.0027,0.3987
3D U-Net,Dataset002_DBTSmall,165,0.0028,0.4498
3D U-Net,Dataset002_DBTSmall,166,0.0044,0.3507
3D U-Net,Dataset002_DBTSmall,167,0.0044,0.3069
3D U-Net,Dataset002_DBTSmall,168,0.0039,0.2277
3D U-Net,Dataset002_DBTSmall,169,0.0034,0.2863
3D U-Net,Dataset002_DBTSmall,170,0.0035,0.4047
3D U-Net,Dataset002_DBTSmall,171,0.0033,0.5162
3D U-Net,Dataset002_DBTSmall,172,0.0030,0.3827
3D U-Net,Dataset002_DBTSmall,173,0.0028,0.2864
3D U-Net,Dataset002_DBTSmall,174,0.0033,0.4549
3D U-Net,Dataset002_DBTSmall,175,0.0032,0.2459
3D U-Net,Dataset002_DBTSmall,176,0.0031,0.3706
3D U-Net,Dataset002_DBTSmall,177,0.0024,0.4172
3D U-Net,Dataset002_DBTSmall,178,0.0024,0.4381
3D U-Net,Dataset002_DBTSmall,179,0.0024,0.4606
3D U-Net,Dataset002_DBTSmall,180,0.0023,0.2728
3D U-Net,Dataset002_DBTSmall,181,0.0023,0.4084
3D U-Net,Dataset002_DBTSmall,182,0.0029,0.4479
3D U-Net,Dataset002_DBTSmall,183,0.0026,0.4025
3D U-Net,Dataset002_DBTSmall,184,0.0024,0.3874
3D U-Net,Dataset002_DBTSmall,185,0.0027,0.2084
3D U-Net,Dataset002_DBTSmall,186,0.0030,0.3047
3D U-Net,Dataset002_DBTSmall,187,0.0030,0.3985
3D U-Net,Dataset002_DBTSmall,188,0.0025,0.4272
3D U-Net,Dataset002_DBTSmall,189,0.0024,0.3034
3D U-Net,Dataset002_DBTSmall,190,0.0024,0.3863
3D U-Net,Dataset002_DBTSmall,191,0.0025,0.3702
3D U-Net,Dataset002_DBTSmall,192,0.0025,0.4053
3D U-Net,Dataset002_DBTSmall,193,0.0023,0.4112
3D U-Net,Dataset002_DBTSmall,194,0.0022,0.3533
3D U-Net,Dataset002_DBTSmall,195,0.0023,0.3975
3D U-Net,Dataset002_DBTSmall,196,0.0026,0.3499
3D U-Net,Dataset002_DBTSmall,197,0.0021,0.3942
3D U-Net,Dataset002_DBTSmall,198,0.0023,0.3598
3D U-Net,Dataset002_DBTSmall,199,0.0021,0.4617
3D U-Net,Dataset002_DBTSmall,200,0.0019,0.4706
3D U-Net,Dataset002_DBTSmall,201,0.0023,0.3976
3D U-Net,Dataset002_DBTSmall,202,0.0022,0.4863
3D U-Net,Dataset002_DBTSmall,203,0.0027,0.4210
3D U-Net,Dataset002_DBTSmall,204,0.0026,0.4363
3D U-Net,Dataset002_DBTSmall,205,0.0024,0.4162
3D U-Net,Dataset002_DBTSmall,206,0.0020,0.3922
3D U-Net,Dataset002_DBTSmall,207,0.0030,0.4718
3D U-Net,Dataset002_DBTSmall,208,0.0025,0.3510
3D U-Net,Dataset002_DBTSmall,209,0.0019,0.3663
3D U-Net,Dataset002_DBTSmall,210,0.0021,0.4402
3D U-Net,Dataset002_DBTSmall,211,0.0020,0.4516
3D U-Net,Dataset002_DBTSmall,212,0.0022,0.4722
3D U-Net,Dataset002_DBTSmall,213,0.0020,0.4619
3D U-Net,Dataset002_DBTSmall,214,0.0018,0.4773
3D U-Net,Dataset002_DBTSmall,215,0.0016,0.4615
3D U-Net,Dataset002_DBTSmall,216,0.0018,0.3495
3D U-Net,Dataset002_DBTSmall,217,0.0020,0.4776
3D U-Net,Dataset002_DBTSmall,218,0.0023,0.3658
3D U-Net,Dataset002_DBTSmall,219,0.0020,0.4756
3D U-Net,Dataset002_DBTSmall,220,0.0017,0.5092
3D U-Net,Dataset002_DBTSmall,221,0.0016,0.4658
3D U-Net,Dataset002_DBTSmall,222,0.0016,0.4640
3D U-Net,Dataset002_DBTSmall,223,0.0018,0.5029
3D U-Net,Dataset002_DBTSmall,224,0.0022,0.3133
3D U-Net,Dataset002_DBTSmall,225,0.0039,0.1988
3D U-Net,Dataset002_DBTSmall,226,0.0033,0.3817
3D U-Net,Dataset002_DBTSmall,227,0.0029,0.4402
3D U-Net,Dataset002_DBTSmall,228,0.0025,0.3943
3D U-Net,Dataset002_DBTSmall,229,0.0023,0.3846
3D U-Net,Dataset002_DBTSmall,230,0.0021,0.3497
3D U-Net,Dataset002_DBTSmall,231,0.0019,0.3996
3D U-Net,Dataset002_DBTSmall,232,0.0018,0.4733
3D U-Net,Dataset002_DBTSmall,233,0.0020,0.4242
3D U-Net,Dataset002_DBTSmall,234,0.0020,0.4127
3D U-Net,Dataset002_DBTSmall,235,0.0018,0.4519
3D U-Net,Dataset002_DBTSmall,236,0.0017,0.4190
3D U-Net,Dataset002_DBTSmall,237,0.0016,0.4914
3D U-Net,Dataset002_DBTSmall,238,0.0020,0.4041
3D U-Net,Dataset002_DBTSmall,239,0.0019,0.4700
3D U-Net,Dataset002_DBTSmall,240,0.0021,0.3948
3D U-Net,Dataset002_DBTSmall,241,0.0018,0.3976
3D U-Net,Dataset002_DBTSmall,242,0.0018,0.3684
3D U-Net,Dataset002_DBTSmall,243,0.0017,0.4124
3D U-Net,Dataset002_DBTSmall,244,0.0015,0.3564
3D U-Net,Dataset002_DBTSmall,245,0.0014,0.4118
3D U-Net,Dataset002_DBTSmall,246,0.0014,0.4419
3D U-Net,Dataset002_DBTSmall,247,0.0014,0.3791
3D U-Net,Dataset002_DBTSmall,248,0.0013,0.3919
3D U-Net,Dataset002_DBTSmall,249,0.0014,0.3548
3D U-Net,Dataset002_DBTSmall,250,0.0014,0.4057
3D U-Net,Dataset002_DBTSmall,251,0.0014,0.4725
3D U-Net,Dataset002_DBTSmall,252,0.0016,0.4571
3D U-Net,Dataset002_DBTSmall,253,0.0015,0.5042
3D U-Net,Dataset002_DBTSmall,254,0.0015,0.4146
3D U-Net,Dataset002_DBTSmall,255,0.0018,0.4664
3D U-Net,Dataset002_DBTSmall,256,0.0016,0.3647
3D U-Net,Dataset002_DBTSmall,257,0.0016,0.3436
3D U-Net,Dataset002_DBTSmall,258,0.0017,0.4054
3D U-Net,Dataset002_DBTSmall,259,0.0022,0.4382
3D U-Net,Dataset002_DBTSmall,260,0.0019,0.4518
3D U-Net,Dataset002_DBTSmall,261,0.0018,0.4237
3D U-Net,Dataset002_DBTSmall,262,0.0017,0.4503
3D U-Net,Dataset002_DBTSmall,263,0.0022,0.3178
3D U-Net,Dataset002_DBTSmall,264,0.0019,0.3995
3D U-Net,Dataset002_DBTSmall,265,0.0015,0.4183
3D U-Net,Dataset002_DBTSmall,266,0.0017,0.4585
3D U-Net,Dataset002_DBTSmall,267,0.0017,0.4493
3D U-Net,Dataset002_DBTSmall,268,0.0014,0.4490
3D U-Net,Dataset002_DBTSmall,269,0.0014,0.4122
3D U-Net,Dataset002_DBTSmall,270,0.0013,0.4189
3D U-Net,Dataset002_DBTSmall,271,0.0013,0.4281
3D U-Net,Dataset002_DBTSmall,272,0.0013,0.4845
3D U-Net,Dataset002_DBTSmall,273,0.0012,0.4965
3D U-Net,Dataset002_DBTSmall,274,0.0015,0.4792
3D U-Net,Dataset002_DBTSmall,275,0.0014,0.4787
3D U-Net,Dataset002_DBTSmall,276,0.0014,0.4903
3D U-Net,Dataset002_DBTSmall,277,0.0015,0.3937
3D U-Net,Dataset002_DBTSmall,278,0.0014,0.5361
3D U-Net,Dataset002_DBTSmall,279,0.0013,0.4655
3D U-Net,Dataset002_DBTSmall,280,0.0014,0.4711
3D U-Net,Dataset002_DBTSmall,281,0.0013,0.4753
3D U-Net,Dataset002_DBTSmall,282,0.0012,0.4808
3D U-Net,Dataset002_DBTSmall,283,0.0012,0.4612
3D U-Net,Dataset002_DBTSmall,284,0.0011,0.4772
3D U-Net,Dataset002_DBTSmall,285,0.0013,0.4471
3D U-Net,Dataset002_DBTSmall,286,0.0012,0.4367
3D U-Net,Dataset002_DBTSmall,287,0.0012,0.4533
3D U-Net,Dataset002_DBTSmall,288,0.0012,0.4901
3D U-Net,Dataset002_DBTSmall,289,0.0010,0.4827
3D U-Net,Dataset002_DBTSmall,290,0.0010,0.4861
3D U-Net,Dataset002_DBTSmall,291,0.0010,0.4559
3D U-Net,Dataset002_DBTSmall,292,0.0010,0.4991
3D U-Net,Dataset002_DBTSmall,293,0.0010,0.4930
3D U-Net,Dataset002_DBTSmall,294,0.0010,0.4167
3D U-Net,Dataset002_DBTSmall,295,0.0010,0.4948
3D U-Net,Dataset002_DBTSmall,296,0.0010,0.4699
3D U-Net,Dataset002_DBTSmall,297,0.0010,0.4756
3D U-Net,Dataset002_DBTSmall,298,0.0010,0.4719
3D U-Net,Dataset002_DBTSmall,299,0.0009,0.4569
3D U-Net,Dataset002_DBTSmall,300,0.0009,0.4736
3D U-Net,Dataset002_DBTSmall,301,0.0010,0.4412
3D U-Net,Dataset002_DBTSmall,302,0.0012,0.5090
3D U-Net,Dataset002_DBTSmall,303,0.0011,0.4527
3D U-Net,Dataset002_DBTSmall,304,0.0011,0.4976
3D U-Net,Dataset002_DBTSmall,305,0.0010,0.4740
3D U-Net,Dataset002_DBTSmall,306,0.0011,0.4482
3D U-Net,Dataset002_DBTSmall,307,0.0011,0.4316
3D U-Net,Dataset002_DBTSmall,308,0.0011,0.4477
3D U-Net,Dataset002_DBTSmall,309,0.0011,0.4846
3D U-Net,Dataset002_DBTSmall,310,0.0010,0.4662
3D U-Net,Dataset002_DBTSmall,311,0.0010,0.4425
3D U-Net,Dataset002_DBTSmall,312,0.0010,0.4289
3D U-Net,Dataset002_DBTSmall,313,0.0011,0.3950
3D U-Net,Dataset002_DBTSmall,314,0.0010,0.4332
3D U-Net,Dataset002_DBTSmall,315,0.0010,0.3753
3D U-Net,Dataset002_DBTSmall,316,0.0013,0.4560
3D U-Net,Dataset002_DBTSmall,317,0.0014,0.4087
3D U-Net,Dataset002_DBTSmall,318,0.0017,0.3410
3D U-Net,Dataset002_DBTSmall,319,0.0018,0.3919
3D U-Net,Dataset002_DBTSmall,320,0.0024,0.4169
3D U-Net,Dataset002_DBTSmall,321,0.0015,0.3176
3D U-Net,Dataset002_DBTSmall,322,0.0014,0.4320
3D U-Net,Dataset002_DBTSmall,323,0.0011,0.3906
3D U-Net,Dataset002_DBTSmall,324,0.0011,0.4488
3D U-Net,Dataset002_DBTSmall,325,0.0013,0.4890
3D U-Net,Dataset002_DBTSmall,326,0.0011,0.3868
3D U-Net,Dataset002_DBTSmall,327,0.0011,0.4834
3D U-Net,Dataset002_DBTSmall,328,0.0012,0.3638
3D U-Net,Dataset002_DBTSmall,329,0.0013,0.4043
3D U-Net,Dataset002_DBTSmall,330,0.0011,0.4066
3D U-Net,Dataset002_DBTSmall,331,0.0010,0.4078
3D U-Net,Dataset002_DBTSmall,332,0.0010,0.4171
3D U-Net,Dataset002_DBTSmall,333,0.0009,0.4266
3D U-Net,Dataset002_DBTSmall,334,0.0009,0.4320
3D U-Net,Dataset002_DBTSmall,335,0.0009,0.4461
3D U-Net,Dataset002_DBTSmall,336,0.0009,0.3965
3D U-Net,Dataset002_DBTSmall,337,0.0009,0.4826
3D U-Net,Dataset002_DBTSmall,338,0.0009,0.4530
3D U-Net,Dataset002_DBTSmall,339,0.0009,0.3755
3D U-Net,Dataset002_DBTSmall,340,0.0008,0.4310
3D U-Net,Dataset002_DBTSmall,341,0.0008,0.4353
3D U-Net,Dataset002_DBTSmall,342,0.0009,0.4077
3D U-Net,Dataset002_DBTSmall,343,0.0009,0.4329
3D U-Net,Dataset002_DBTSmall,344,0.0010,0.4681
3D U-Net,Dataset002_DBTSmall,345,0.0009,0.3826
3D U-Net,Dataset002_DBTSmall,346,0.0009,0.3535
3D U-Net,Dataset002_DBTSmall,347,0.0009,0.4419
3D U-Net,Dataset002_DBTSmall,348,0.0009,0.4416
3D U-Net,Dataset002_DBTSmall,349,0.0009,0.4475
3D U-Net,Dataset002_DBTSmall,350,0.0008,0.4284
3D U-Net,Dataset002_DBTSmall,351,0.0008,0.4343
3D U-Net,Dataset002_DBTSmall,352,0.0008,0.4512
3D U-Net,Dataset002_DBTSmall,353,0.0008,0.4687
3D U-Net,Dataset002_DBTSmall,354,0.0008,0.4366
3D U-Net,Dataset002_DBTSmall,355,0.0008,0.3998
3D U-Net,Dataset002_DBTSmall,356,0.0008,0.5033
3D U-Net,Dataset002_DBTSmall,357,0.0008,0.4158
3D U-Net,Dataset002_DBTSmall,358,0.0008,0.4584
3D U-Net,Dataset002_DBTSmall,359,0.0008,0.4275
3D U-Net,Dataset002_DBTSmall,360,0.0008,0.4330
3D U-Net,Dataset002_DBTSmall,361,0.0007,0.4679
3D U-Net,Dataset002_DBTSmall,362,0.0007,0.4065
3D U-Net,Dataset002_DBTSmall,363,0.0007,0.4192
3D U-Net,Dataset002_DBTSmall,364,0.0007,0.4182
3D U-Net,Dataset002_DBTSmall,365,0.0008,0.4476
3D U-Net,Dataset002_DBTSmall,366,0.0008,0.4001
3D U-Net,Dataset002_DBTSmall,367,0.0009,0.4006
3D U-Net,Dataset002_DBTSmall,368,0.0010,0.4193
3D U-Net,Dataset002_DBTSmall,369,0.0008,0.4697
3D U-Net,Dataset002_DBTSmall,370,0.0008,0.4738
3D U-Net,Dataset002_DBTSmall,371,0.0008,0.4653
3D U-Net,Dataset002_DBTSmall,372,0.0008,0.4404
